Issue key,Summary,Issue Type,Status,Assignee,Created,Resolved,Custom field (Дата взятия в работу),Custom field (Дата исправления),Custom field (Ранг),Component/s,Updated
SUP-1001,Оплата не проходит у трёх клиентов,Defect,To Do,Игорь,25/Jun/26 10:40 PM,,,,85,Payments,25/Jun/26 10:40 PM
SUP-1002,Пропали скидки в акциях,Defect,In Progress,Марат,25/Jun/26 08:00 PM,,26/Jun/26 05:39 PM,,60,Payments,26/Jun/26 05:39 PM
SUP-1003,Фильтр по датам сбрасывается,Defect,Testing,Игорь,26/Jun/26 06:00 AM,,26/Jun/26 09:51 PM,27/Jun/26 12:36 AM,78,Reports,27/Jun/26 12:36 AM
SUP-1004,Синхронизация с маркетплейсом встала,Defect,In Progress,Аня,27/Jun/26 04:12 AM,,28/Jun/26 03:03 PM,03/Jul/26 05:17 PM,15,Mobile,03/Jul/26 05:17 PM
SUP-1005,Импорт номенклатуры зависает на 5000 строк,Defect,Done,Марат,27/Jun/26 06:40 AM,30/Jun/26 12:48 AM,27/Jun/26 08:55 AM,28/Jun/26 12:47 AM,95,Core,30/Jun/26 12:48 AM
SUP-1006,Не работает поиск по артикулу,Defect,In Progress,Аня,27/Jun/26 12:40 AM,,29/Jun/26 04:57 AM,,55,Sync,29/Jun/26 04:57 AM
SUP-1007,Долгая загрузка дашборда,Defect,Done,Игорь,28/Jun/26 03:40 AM,04/Jul/26 04:49 PM,03/Jul/26 02:29 PM,04/Jul/26 12:11 AM,,Mobile,04/Jul/26 04:49 PM
SUP-1008,Не сходится остаток на складе,Defect,In Review,,28/Jun/26 05:40 AM,,01/Jul/26 06:57 AM,15/Jul/26 06:19 PM,15,Core,15/Jul/26 06:19 PM
SUP-1009,Не сходится остаток на складе,Defect,Done,Аня,29/Jun/26 12:40 AM,06/Jul/26 02:41 AM,29/Jun/26 08:20 AM,05/Jul/26 04:50 PM,85,Payments,06/Jul/26 02:41 AM
SUP-1010,Ошибка 500 при открытии карточки клиента,Defect,Done,,29/Jun/26 02:40 AM,05/Jul/26 01:23 PM,29/Jun/26 06:01 AM,02/Jul/26 05:35 AM,65,Mobile,05/Jul/26 01:23 PM
SUP-1011,Ошибка 500 при открытии карточки клиента,Defect,Done,Тимур,29/Jun/26 01:40 AM,01/Jul/26 07:03 PM,29/Jun/26 08:12 AM,30/Jun/26 07:28 AM,35,Reports,01/Jul/26 07:03 PM
SUP-1012,Оплата не проходит у трёх клиентов,Defect,Done,Даша,28/Jun/26 10:40 PM,02/Jul/26 06:31 PM,29/Jun/26 06:57 AM,01/Jul/26 04:04 AM,72,Core,02/Jul/26 06:31 PM
SUP-1013,Кассовый чек печатается без НДС,Defect,Open,Даша,30/Jun/26 02:40 AM,,,,60,Payments,30/Jun/26 02:40 AM
SUP-1014,Долгая загрузка дашборда,Defect,In Progress,Игорь,29/Jun/26 09:25 PM,,29/Jun/26 10:23 PM,,78,Reports,29/Jun/26 10:23 PM
SUP-1015,Отчёт по марже расходится с 1С,Defect,Done,Даша,29/Jun/26 09:12 PM,02/Jul/26 04:56 PM,30/Jun/26 05:41 AM,02/Jul/26 12:01 PM,78,Mobile,02/Jul/26 04:56 PM
SUP-1016,Кассовый чек печатается без НДС,Defect,Done,Игорь,30/Jun/26 03:25 AM,08/Jul/26 12:53 PM,30/Jun/26 09:38 AM,07/Jul/26 07:50 AM,15,Sync,08/Jul/26 12:53 PM
SUP-1017,Не приходит письмо о смене пароля,Defect,Testing,Тимур,01/Jul/26 04:00 AM,,01/Jul/26 08:30 AM,04/Jul/26 05:37 AM,95,Payments,04/Jul/26 05:37 AM
SUP-1018,Импорт номенклатуры зависает на 5000 строк,Defect,Done,Аня,01/Jul/26 04:25 AM,07/Jul/26 11:17 PM,01/Jul/26 08:57 AM,05/Jul/26 03:04 AM,85,Core,07/Jul/26 11:17 PM
SUP-1019,Долгая загрузка дашборда,Defect,In Review,Тимур,02/Jul/26 01:00 AM,,04/Jul/26 03:26 PM,07/Jul/26 08:08 PM,,Reports,07/Jul/26 08:08 PM
SUP-1020,Долгая загрузка дашборда,Defect,Done,,01/Jul/26 11:00 PM,05/Jul/26 01:55 AM,03/Jul/26 12:24 AM,05/Jul/26 01:51 AM,35,Reports,05/Jul/26 01:55 AM
SUP-1021,Мобильное приложение вылетает на списке заказов,Defect,In Progress,Марат,02/Jul/26 06:00 AM,,04/Jul/26 06:59 PM,,60,Mobile,04/Jul/26 06:59 PM
SUP-1022,Фильтр по датам сбрасывается,Defect,In Progress,Игорь,02/Jul/26 03:40 AM,,02/Jul/26 09:16 PM,,92,Mobile,02/Jul/26 09:16 PM
SUP-1023,Дубли уведомлений после переезда очереди,Defect,In Progress,Игорь,03/Jul/26 05:40 AM,,05/Jul/26 07:33 AM,,85,Payments,05/Jul/26 07:33 AM
SUP-1024,Не работает поиск по артикулу,Defect,In Review,Аня,03/Jul/26 02:12 AM,,03/Jul/26 03:20 AM,04/Jul/26 08:02 AM,35,Reports,04/Jul/26 08:02 AM
SUP-1025,Фильтр по датам сбрасывается,Defect,Done,Аня,04/Jul/26 03:40 AM,06/Jul/26 04:35 AM,04/Jul/26 06:11 AM,04/Jul/26 03:04 PM,72,Payments,06/Jul/26 04:35 AM
SUP-1026,Оплата не проходит у трёх клиентов,Defect,Done,Аня,04/Jul/26 03:00 AM,10/Jul/26 07:58 AM,04/Jul/26 04:08 AM,06/Jul/26 06:04 PM,72,Payments,10/Jul/26 07:58 AM
SUP-1027,Слетают настройки прав после релиза,Defect,Open,Тимур,04/Jul/26 12:00 AM,,,,95,Core,04/Jul/26 12:00 AM
SUP-1028,Ошибка 500 при открытии карточки клиента,Defect,Done,Игорь,05/Jul/26 12:40 AM,11/Jul/26 07:30 PM,05/Jul/26 02:23 PM,07/Jul/26 01:29 AM,72,Payments,11/Jul/26 07:30 PM
SUP-1029,Не работает поиск по артикулу,Defect,Open,Марат,05/Jul/26 03:12 AM,,,,60,Payments,05/Jul/26 03:12 AM
SUP-1030,Слетают настройки прав после релиза,Defect,In Progress,Аня,05/Jul/26 09:12 PM,,06/Jul/26 03:23 AM,,92,Reports,06/Jul/26 03:23 AM
SUP-1031,Кассовый чек печатается без НДС,Defect,Done,Тимур,06/Jul/26 02:40 AM,23/Jul/26 09:18 AM,13/Jul/26 06:21 PM,22/Jul/26 04:44 PM,25,Sync,23/Jul/26 09:18 AM
SUP-1032,Экспорт падает на больших отчётах,Defect,Done,Марат,05/Jul/26 09:25 PM,10/Jul/26 05:34 AM,06/Jul/26 01:54 PM,09/Jul/26 03:33 PM,,Payments,10/Jul/26 05:34 AM
SUP-1033,Не работает поиск по артикулу,Defect,In Progress,,06/Jul/26 09:25 PM,,06/Jul/26 11:01 PM,,45,Sync,06/Jul/26 11:01 PM
SUP-1034,Экспорт падает на больших отчётах,Defect,In Progress,Тимур,07/Jul/26 10:40 PM,,08/Jul/26 01:02 AM,,92,Reports,08/Jul/26 01:02 AM
SUP-1035,Мобильное приложение вылетает на списке заказов,Defect,In Progress,Игорь,08/Jul/26 06:00 AM,,08/Jul/26 07:48 AM,09/Jul/26 12:40 AM,95,Mobile,09/Jul/26 12:40 AM
SUP-1036,Ошибка 500 при открытии карточки клиента,Defect,Open,Марат,08/Jul/26 12:12 AM,,,,,Payments,08/Jul/26 12:12 AM
SUP-1037,Не грузится отчёт по продажам,Defect,Testing,Тимур,07/Jul/26 11:25 PM,,08/Jul/26 05:57 AM,11/Jul/26 10:55 AM,85,Reports,11/Jul/26 10:55 AM
SUP-1038,Не работает поиск по артикулу,Defect,To Do,,08/Jul/26 08:12 PM,,,,72,Mobile,08/Jul/26 08:12 PM
